2025-04-09 13:49:51,учитель истории,Учитель истории и обществознания,2,"Вологодская область, г Вологда",Высшее-бакалавриат,15000
2025-04-09 13:49:51,учитель истории,Теории и технологии профессиональной деятельности учителя методиста (Демография),2,"Кемеровская область - Кузбасс область, г Новокузнецк",-,15000
2025-04-09 13:49:51,учитель истории,Учитель истории и обществознания,0,Чувашская Республика - чувашия,-,20000
2025-04-09 13:49:51,учитель истории,Учитель истории и обществознания,17,"Волгоградская область, г Михайловка",Высшее-бакалавриат,20000
2025-04-09 13:49:51,учитель истории,учитель истории и обществознания,0,Краснодарский край,Высшее-бакалавриат,25000
2025-04-09 13:49:51,учитель истории,"Педагог, завуч, администратор автоматизированных баз данных, библиограф, библиотекарь, психолог, арт-терапевт",23,Московская область,Высшее-бакалавриат,40000
2025-04-09 13:49:51,учитель истории,Преподаватель,0,"Новосибирская область, Купинский район, г Купино",Высшее-бакалавриат,35000
2025-04-09 13:49:51,учитель истории,"Педагог-библиотекарь, менеджер научно-исследовательской деятельности, методист, заведующий библиотеки",18,"Тюменская область, г Тобольск",Высшее-бакалавриат,25000
2025-04-09 13:49:51,учитель истории,"преподаватель истории, русский язык",5,"Ставропольский край, Минераловодский район, г Минеральные Воды",Высшее-бакалавриат,25000
2025-04-09 13:49:51,учитель истории,Учитель (преподаватель) русского языка и литературы,16,"Калужская область, Людиновский район, г. Людиново",Высшее-бакалавриат,18000
2025-04-09 13:55:21,повар,повар,0,Ставропольский край,-,30000
2025-04-09 13:55:21,повар,"повар, бухгалтер",0,Приморский край,-,50000
2025-04-09 13:55:21,повар,Повар,6,г Москва,-,70000
2025-04-09 13:55:21,повар,Врач,0,Ставропольский край,-,40000
2025-04-09 13:55:21,повар,Продавец,0,"Магаданская область, г Магадан",-,30000
2025-04-09 13:55:21,повар,Администратор магазина,0,"г Санкт-Петербург, Парголово поселок",-,35000
2025-04-09 13:55:21,повар,Мастер маникюра,0,Хабаровский край,-,25000
2025-04-09 13:55:21,повар,Повар,16,Саратовская область,-,25000
2025-04-09 13:55:21,повар,Менеджер,0,г Москва,-,10000
2025-04-09 13:55:21,повар,Управляющий,20,Мурманская область,-,70000
2025-04-09 14:04:37,"преподаватель программирования
","Администратор, менеджер по подбору персонала, рекрутер, помощник руководителя",19,"Томская область, г Томск",Высшее-бакалавриат,25000
2025-04-09 14:04:37,"преподаватель программирования
","учитель русского языка, учитель английского языка",1,г Москва,Высшее-бакалавриат,50000
2025-04-09 14:04:37,"преподаватель программирования
",инженер-программист,15,"Московская область, г Дубна",Высшее-бакалавриат,150000
2025-04-09 14:04:37,"преподаватель программирования
","Педагог, репетитор, администратор, менеджер",7,"Московская область, г Балашиха",Среднее общее,20000
2025-04-09 14:04:37,"преподаватель программирования
","менеджер, преподаватель",15,"Самарская область, г Самара",Высшее-бакалавриат,80000
2025-04-09 14:04:37,"преподаватель программирования
","Програмист, HTML-верстальщик, Wordpress-разработчик",1,"Краснодарский край, г Новороссийск, Натухаевская станица",Среднее общее,30000
2025-04-09 14:04:37,"преподаватель программирования
","Педагог-библиотекарь, менеджер научно-исследовательской деятельности, методист, заведующий библиотеки",18,"Тюменская область, г Тобольск",Высшее-бакалавриат,25000
2025-04-09 14:04:37,"преподаватель программирования
","Программист-экономист, 1с-программист",5,"Владимирская область, г Владимир",Высшее-бакалавриат,40000
2025-04-09 14:04:37,"преподаватель программирования
","Педагог, завуч, администратор автоматизированных баз данных, библиограф, библиотекарь, психолог, арт-терапевт",23,Московская область,Высшее-бакалавриат,40000
2025-04-09 14:04:37,"преподаватель программирования
","Педагог-организатор ОБЖ, ОТ и ПБ, ГО и ЧС",9,г Москва,Высшее-бакалавриат,80000
